datetime,close,FTIVU,PSFM,sma10 PSFM,sma15 PSFM,NTUS,sma10 NTUS,sma15 NTUS,XPER,sma10 XPER,sma15 XPER,S019582,LKFN,sma10 LKFN,sma15 LKFN,VTI,sma10 VTI,sma15 VTI,FRSX,sma10 FRSX,sma15 FRSX,NAPA,sma10 NAPA,sma15 NAPA,IHIT,sma10 IHIT,sma15 IHIT,KFFB,sma10 KFFB,sma15 KFFB,HSBC,sma10 HSBC,sma15 HSBC,IBDK,VMM,sma10 VMM,sma15 VMM,CMLFU,RBAC.U,FSMD,sma10 FSMD,sma15 FSMD,TME,sma10 TME,sma15 TME,WTRE,sma10 WTRE,sma15 WTRE,ATEN,sma10 ATEN,sma15 ATEN
2021-08-27 11:48:00,711.21002,0,,,,,,,,,,0,,,,232.56,,,,,,21.84,,,,,,,,,,,,0,,,,0,0,,,,8.605,,,,,,14.406,,
2021-08-27 11:47:00,710.58002,1,,,,,,,,,,1,,,,232.56,,,,,,21.84,,,,,,,,,,,,1,,,,1,1,,,,8.6,,,,,,14.419,,
2021-08-27 11:46:00,710.53497,2,,,,,,,,,,2,66.5,,,232.595,,,,,,,,,,,,,,,,,,2,,,,2,2,,,,8.56,,,,,,14.406,,
2021-08-27 11:45:00,710.33002,3,,,,26.49,,,21.671,,,3,,,,232.5284,,,,,,21.84,,,,,,,,,27.155,,,3,,,,3,3,,,,8.555,,,,,,14.38,,
2021-08-27 11:44:00,710.63129,4,,,,,,,21.67,,,4,66.41,,,232.51939,,,,,,,,,,,,,,,27.16,,,4,,,,4,4,,,,8.56,,,,,,14.355,,
2021-08-27 11:43:00,710.38013,5,,,,26.375,,,21.67,,,5,66.43,,,232.5099,,,,,,,,,,,,,,,27.165,,,5,,,,5,5,,,,8.5699,,,,,,14.38,,
2021-08-27 11:42:00,710.46503,6,,,,,,,21.67,,,6,,,,232.496,,,3.25,,,21.88,,,,,,,,,27.175,,,6,,,,6,6,,,,8.57,,,,,,14.33,,
2021-08-27 11:41:00,710.42499,7,,,,,,,,,,7,66.49,,,232.44,,,,,,21.66,,,,,,,,,,,,7,,,,7,7,34.82,,,8.5677,,,,,,14.3,,
2021-08-27 11:40:00,710.39001,8,,,,,,,21.63,,,8,66.5,,,232.468,,,3.23,,,21.65,,,9.7798,,,,,,27.184,,,8,,,,8,8,,,,8.57,,,,,,14.32,,
2021-08-27 11:39:00,710.37689,9,,,,,,,,,,9,,,,232.45,,,3.235,,,,,,,,,,,,27.1785,,,9,,,,9,9,34.77,,,8.55,,,,,,,,
2021-08-27 11:38:00,710.74988,10,,,,,,,21.59,,,10,,,,232.39999,,,3.23,,,,,,,,,,,,27.175,,,10,,,,10,10,,,,8.55,,,,,,14.29,,
2021-08-27 11:37:00,710.59003,11,,,,,,,21.6,,,11,66.455,,,232.39,,,3.235,,,,,,,,,,,,27.18,,,11,,,,11,11,,,,8.56,,,,,,14.2999,,
2021-08-27 11:36:00,710.57501,12,,,,,,,,,,12,,,,232.39729,,,3.23,,,21.65,,,,,,,,,,,,12,,,,12,12,,,,8.555,,,,,,14.3,,
2021-08-27 11:35:00,710.53003,13,,,,,,,21.56,,,13,,,,232.42,,,,,,,,,,,,,,,27.18,,,13,,,,13,13,,,,8.5699,,,,,,14.32,,
2021-08-27 11:34:00,710.41998,14,,,,,,,21.5464,,,14,,,,232.39999,,,3.235,,,,,,,,,,,,27.18,,,14,14.41,,,14,14,,,,8.565,,,,,,14.32,,
2021-08-27 11:33:00,710.6463,15,,,,,,,,,,15,66.31,,,232.36,,,3.235,,,,,,,,,,,,27.17,,,15,,,,15,15,,,,8.56,,,,,,,,
2021-08-27 11:32:00,710.09003,16,,,,,,,21.54,,,16,66.29,,,232.3,,,3.23,,,,,,,,,,,,,,,16,,,,16,16,,,,8.565,,,,,,14.32,,
2021-08-27 11:31:00,710.10498,17,,,,26.369,,,,,,17,,,,232.3,,,3.24,,,,,,,,,,,,27.16,,,17,,,,17,17,,,,8.56,,,,,,14.33,,
2021-08-27 11:30:00,709.95001,18,,,,,,,21.55,,,18,,,,232.2757,,,3.24,,,,,,,,,,,,27.14,,,18,,,,18,18,,,,8.59,,,,,,14.3,,
2021-08-27 11:29:00,710.06,19,,,,26.52,,,,,,19,,,,232.2,,,,,,,,,,,,,,,27.135,,,19,,,,19,19,,,,8.595,,,,,,14.288,,
2021-08-27 11:28:00,710.03003,20,,,,,,,21.57,,,20,,,,232.25999,,,3.255,,,,,,,,,,,,27.125,,,20,,,,20,20,,,,8.59,,,,,,14.3,,
2021-08-27 11:27:00,709.98499,21,,,,,,,21.575,,,21,66.48,,,232.3,,,,,,,,,,,,,,,27.125,,,21,,,,21,21,,,,8.595,,,,,,14.33,,
2021-08-27 11:26:00,710.0,22,,,,,,,21.57,,,22,,,,232.35001,,,3.25,,,,,,,,,,,,27.125,,,22,,,,22,22,,,,8.59,,,,,,14.375,,
2021-08-27 11:25:00,710.20001,23,,,,,,,,,,23,66.49,,,232.41,,,3.245,,,,,,,,,,,,,,,23,,,,23,23,,,,8.595,,,,,,14.365,,
2021-08-27 11:24:00,710.46997,24,,,,26.5704,,,,,,24,66.5,,,232.37,,,,,,,,,,,,,,,27.135,,,24,,,,24,24,,,,8.59,,,,,,14.36,,
2021-08-27 11:23:00,710.44,25,,,,,,,,,,25,66.475,,,232.39,,,3.2401,,,,,,,,,,,,27.13,,,25,,,,25,25,,,,8.6,,,,,,14.37,,
2021-08-27 11:22:00,710.54999,26,,,,,,,,,,26,,,,232.4006,,,3.245,,,,,,,,,,,,27.13,,,26,,,,26,26,,,,8.609,,,,,,,,
2021-08-27 11:21:00,710.70001,27,,,,,,,,,,27,,,,232.36501,,,3.24,,,,,,,,,,,,27.133,,,27,,,,27,27,,,,8.605,,,,,,14.3601,,
2021-08-27 11:20:00,710.58502,28,,,,,,,21.6,,,28,66.5,,,232.39999,,,3.2406,,,,,,,,,,,,27.145,,,28,,,,28,28,,,,8.6063,,,,,,14.37,,
2021-08-27 11:19:00,710.89001,29,,,,,,,21.58,,,29,66.4,,,232.36,,,3.2411,,,,,,,,,,,,27.125,,,29,,,,29,29,,,,8.625,,,,,,14.37,,
2021-08-27 11:18:00,710.92999,30,,,,,,,,,,30,66.495,,,232.36,,,,,,,,,,,,,,,27.125,,,30,,,,30,30,,,,8.598,,,,,,,,
2021-08-27 11:17:00,710.71002,31,,,,,,,21.61,,,31,66.47,,,232.28,,,,,,,,,,,,,,,27.125,,,31,,,,31,31,,,,8.59,,,,,,,,
2021-08-27 11:16:00,710.95331,32,,,,,,,,,,32,66.5,,,232.39,,,,,,,,,,,,,,,,,,32,14.42,,,32,32,,,,8.595,,,,,,14.37,,
2021-08-27 11:15:00,711.34003,33,,,,,,,21.61,,,33,,,,232.39999,,,,,,21.73,,,,,,,,,27.14,,,33,,,,33,33,,,,8.61,,,,,,14.38,,
2021-08-27 11:14:00,711.53998,34,,,,,,,,,,34,66.485,,,232.38,,,,,,,,,,,,,,,27.15,,,34,,,,34,34,,,,8.615,,,,,,14.36,,
2021-08-27 11:13:00,711.52008,35,,,,,,,,,,35,,,,232.36501,,,,,,,,,9.78,,,,,,27.145,,,35,,,,35,35,,,,8.595,,,,,,14.35,,
2021-08-27 11:12:00,711.65002,36,,,,,,,21.61,,,36,66.5,,,232.375,,,3.235,,,,,,,,,,,,27.14,,,36,,,,36,36,,,,8.59,,,,,,,,
2021-08-27 11:11:00,711.578,37,,,,26.6,,,21.58,,,37,66.495,,,232.36501,,,3.235,,,,,,,,,,,,27.125,,,37,,,,37,37,,,,8.6,,,,,,14.3413,,
2021-08-27 11:10:00,711.40002,38,,,,,,,21.61,,,38,66.63,,,232.36,,,3.26,,,21.81,,,,,,,,,27.135,,,38,,,,38,38,34.71,,,8.595,,,,,,14.3488,,
2021-08-27 11:09:00,710.91998,39,,,,,,,,,,39,,,,232.37,,,3.2614,,,,,,,,,,,,27.14,,,39,,,,39,39,,,,8.585,,,,,,14.33,,
2021-08-27 11:08:00,711.92731,40,,,,,,,,,,40,66.56,,,232.42,,,3.265,,,,,,,,,,,,27.1515,,,40,,,,40,40,,,,8.58,,,,,,14.35,,
